% This file contains a station summary listing for a temperature 
% station in the Berkeley Earth database.  This station is identified as: 
% 
%    Berkeley ID#:  159464
%    Primary Name:  GENEVA-COINTRIN
%    Record Type:   TAVG
%    Country:       Switzerland
%    Latitude:        46.24872 +/- 0.00136
%    Longitude:        6.13039 +/- 0.00276
%    Elevation (m): 421.50 +/- 9.00
%    # of Months:   3131
%
%    Alternate Names: GENEVE COINTRIN
%                     GENEVE-COINTR
%                     GENEVE-COINTRIN
%                     GENEVE/COINTRIN
%                     GENEVE/TOWN/
%
%    IDs: ghcnd - SZ000008440
%         ghcnm - 64606700000
%         gsod - 067000-99999
%         hadcru - 67000
%         icao - LSGG
%         usaf - 67000
%         wmo - 6700
%         wmssc - 67000
%         wmssc - 67050
%         wwr - 06700
%
%    Sources: Global Historical Climatology Network - Daily
%             Global Summary of the Day
%             Global Historical Climatology Network - Monthly v2
%             Hadley Centre Data Release
%             World Monthly Surface Station Climatology
%             Monthly Climatic Data of the World
%             Global Historical Climatology Network - Monthly v3
%             World Weather Records
%             World Meteorological Organization Metadata
% 
%    Site Hash:     07ee448f185946edee8a47219dea62f4
%    Raw Data Hash: 5cc31ce2116916bf61b5a1de18b8a9a5
%    Adj Data Hash: 32e3466f948f8654a796bc31b592d73e
% 
% The data for this station is presented below in several columns and in 
% several forms.  The temperature values are reported as "raw", 
% "adjusted", and "regional expectation".  
%
% The "raw" values reflect the observations as originally ingested by 
% the Berkeley Earth system from one or more originating archive(s).  
% These "raw" values may reflect the merger of more than one temperature 
% time series if multiple archives reported values for this location.
% Alongside the raw data we have also provided a flag indicating which 
% values failed initial quality control checks.  A further column 
% dates at which the raw data may be subject to continuity "breaks" 
% due to documented station moves (denoted "1"), prolonged measurement 
% gaps (denoted "2"), documented time of observation changes (denoted "3")
% and other empirically determined inhomogeneities (denoted "4"). 
%
% In many cases, raw temperature data contains a number of artifacts, 
% caused by issues such as typographical errors, instrumentation changes, 
% station moves, and urban or agricultural development near the station.  
% The Berkeley Earth analysis process attempts to identify and estimate 
% the impact of various kinds of data quality problems by comparing each 
% time series to neighboring series.  At the end of the analysis process, 
% the "adjusted" data is created as an estimate of what the weather at 
% this location might have looked like after removing apparent biases.  
% This "adjusted" data will generally to be free from quality control 
% issues and be regionally homogeneous.  Some users may find this 
% "adjusted" data that attempts to remove apparent biases more 
% suitable for their needs, while other users may prefer to work 
% with raw values.
%
% Lastly, we have provided a "regional expectation" time series, based 
% on the Berkeley Earth expected temperatures in the neighborhood of the 
% station.  This incorporates information from as many weather stations as 
% are available for the local region surrounding this location.  Note
% that the regional expectation may be a systematically a bit warmer or
% colder than the weather stations by a few degrees due to differences 
% in mean elevation and other local characteristics.
%
% For each temperature time series, we have also included an "anomaly" 
% time series that removes both the seasonality and the long-term mean.
% These anomalies may provide an easier way of seeing changes through 
% time.
%
% Reported temperatures are in Celsius and reflect monthly averages.  As
% these files are intended to be summaries for convenience, additional 
% information, including more detailed flagging and metadata, may be 
% available in our whole data set files.
%
% The Berkeley Earth analysis was run on 15-Nov-2013 19:55:48
% 
%                   Raw Data           QC    Continuity     Adjusted Data      Regional Expectation
  Year  Month  Temperature  Anomaly  Failed     Breaks    Temperature1  Anomaly1   Temperature2  Anomaly2
  1811     1      -3.200    -4.363       0         0        -2.818    -3.981      -2.837    -2.706
  1811     2       4.300     1.701       0         0         4.574     1.975       3.371     2.067
  1811     3       6.600     0.930       0         0         6.654     0.984       5.866     1.490
  1811     4      11.400     2.525       0         0        11.272     2.397       8.946     1.366
  1811     5      15.900     2.593       0         0        15.722     2.415      14.178     2.166
  1811     6      19.300     2.584       0         0        19.195     2.480      16.671     1.250
  1811     7      20.600     1.633       0         0        20.602     1.634      18.640     0.967
  1811     8      18.200    -0.034       0         0        18.239     0.005      16.251    -0.689
  1811     9      15.600     0.251       0         0        15.601     0.253      14.254     0.200
  1811    10      12.200     1.789       0         0        12.196     1.785      11.207     2.090
  1811    11       5.600     0.141       0         0         5.716     0.256       5.088     0.923
  1811    12       0.100    -2.110       0         0         0.400    -1.810       0.002    -0.914
  1812     1      -5.400    -6.563       0         0        -5.018    -6.181      -4.614    -4.482
  1812     2       3.500     0.901       0         0         3.774     1.175       2.472     1.167
  1812     3       4.700    -0.970       0         0         4.754    -0.916       3.319    -1.057
  1812     4       7.400    -1.475       0         0         7.272    -1.603       5.177    -2.403
  1812     5      14.800     1.493       0         0        14.622     1.315      12.969     0.957
  1812     6      17.000     0.284       0         0        16.895     0.180      15.019    -0.402
  1812     7      18.100    -0.867       0         0        18.102    -0.866      16.331    -1.342
  1812     8      17.400    -0.834       0         0        17.439    -0.795      15.939    -1.001
  1812     9      14.200    -1.149       0         0        14.201    -1.147      12.783    -1.271
  1812    10       9.600    -0.811       0         0         9.596    -0.815       8.586    -0.531
  1812    11       2.500    -2.959       0         0         2.616    -2.844       1.922    -2.243
  1812    12      -2.400    -4.610       0         0        -2.100    -4.310      -2.543    -3.458
  1813     1      -2.400    -3.563       0         0        -2.018    -3.181      -2.094    -1.963
  1813     2       3.600     1.001       0         0         3.874     1.275       2.913     1.609
  1813     3       3.800    -1.870       0         0         3.854    -1.816       3.680    -0.696
  1813     4      10.200     1.325       0         0        10.072     1.197       8.047     0.466
  1813     5      15.000     1.693       0         0        14.822     1.515      13.371     1.359
  1813     6      15.900    -0.816       0         0        15.795    -0.920      13.853    -1.569
  1813     7      15.800    -3.167       0         0        15.802    -3.166      14.717    -2.956
  1813     8      17.000    -1.234       0         0        17.039    -1.195      15.324    -1.616
  1813     9      13.400    -1.949       0         0        13.401    -1.947      12.248    -1.806
  1813    10      10.400    -0.011       0         0        10.396    -0.015       8.968    -0.148
  1813    11       4.100    -1.359       0         0         4.216    -1.244       3.184    -0.981
  1813    12       1.400    -0.810       0         0         1.700    -0.510       1.208     0.293
  1814     1      -2.200    -3.363       0         0        -1.818    -2.981      -1.815    -1.684
  1814     2      -3.200    -5.799       0         0        -2.926    -5.525      -3.088    -4.393
  1814     3       2.900    -2.770       0         0         2.954    -2.716       2.110    -2.265
  1814     4      10.800     1.925       0         0        10.672     1.797       8.311     0.730
  1814     5      12.000    -1.307       0         0        11.822    -1.485       9.925    -2.087
  1814     6      16.700    -0.016       0         0        16.595    -0.120      14.300    -1.121
  1814     7      19.000     0.033       0         0        19.002     0.034      17.272    -0.402
  1814     8      17.400    -0.834       0         0        17.439    -0.795      15.530    -1.410
  1814     9      12.600    -2.749       0         0        12.601    -2.747      11.474    -2.581
  1814    10       8.200    -2.211       0         0         8.196    -2.215       7.251    -1.866
  1814    11       5.900     0.441       0         0         6.016     0.556       4.803     0.638
  1814    12       4.000     1.790       0         0         4.300     2.090       3.147     2.232
  1815     1      -3.200    -4.363       0         0        -2.818    -3.981      -2.842    -2.711
  1815     2       3.500     0.901       0         0         3.774     1.175       2.911     1.606
  1815     3       7.400     1.730       0         0         7.454     1.784       6.458     2.082
  1815     4      10.200     1.325       0         0        10.072     1.197       7.886     0.306
  1815     5      15.400     2.093       0         0        15.222     1.915      13.353     1.341
  1815     6      17.000     0.284       0         0        16.895     0.180      14.513    -0.908
  1815     7      18.800    -0.167       0         0        18.802    -0.166      16.535    -1.138
  1815     8      17.500    -0.734       0         0        17.539    -0.695      15.631    -1.309
  1815     9      15.500     0.151       0         0        15.501     0.153      14.216     0.162
  1815    10      11.200     0.789       0         0        11.196     0.785       9.736     0.619
  1815    11       2.800    -2.659       0         0         2.916    -2.544       2.228    -1.937
  1815    12       0.600    -1.610       0         0         0.900    -1.310      -0.062    -0.977
  1816     1       0.400    -0.763       0         0         0.782    -0.381      -0.314    -0.182
  1816     2       0.100    -2.499       0         0         0.374    -2.225      -0.781    -2.086
  1816     3       4.300    -1.370       0         0         4.354    -1.316       3.151    -1.225
  1816     4       9.000     0.125       0         0         8.872    -0.003       6.618    -0.963
  1816     5      14.000     0.693       0         0        13.822     0.515      11.436    -0.576
  1816     6      15.200    -1.516       0         0        15.095    -1.620      13.190    -2.232
  1816     7      15.600    -3.367       0         0        15.602    -3.366      14.371    -3.302
  1816     8      15.600    -2.634       0         0        15.639    -2.595      14.187    -2.753
  1816     9      14.000    -1.349       0         0        14.001    -1.347      12.739    -1.316
  1816    10      10.200    -0.211       0         0        10.196    -0.215       9.049    -0.068
  1816    11       3.400    -2.059       0         0         3.516    -1.944       2.492    -1.673
  1816    12       1.000    -1.210       0         0         1.300    -0.910       0.049    -0.866
  1817     1       2.700     1.537       0         0         3.082     1.919       2.002     2.134
  1817     2       4.600     2.001       0         0         4.874     2.275       4.071     2.766
  1817     3       5.100    -0.570       0         0         5.154    -0.516       4.536     0.160
  1817     4       6.900    -1.975       0         0         6.772    -2.103       4.795    -2.785
  1817     5      12.800    -0.507       0         0        12.622    -0.685      10.952    -1.061
  1817     6      18.600     1.884       0         0        18.495     1.780      16.253     0.832
  1817     7      18.200    -0.767       0         0        18.202    -0.766      16.453    -1.220
  1817     8      17.400    -0.834       0         0        17.439    -0.795      15.740    -1.200
  1817     9      17.600     2.251       0         0        17.601     2.253      15.415     1.361
  1817    10       7.400    -3.011       0         0         7.396    -3.015       6.048    -3.069
  1817    11       5.800     0.341       0         0         5.916     0.456       4.929     0.764
  1817    12       0.400    -1.810       0         0         0.700    -1.510       0.183    -0.732
  1818     1       0.200    -0.963       0         0         0.582    -0.581       0.712     0.843
  1818     2       2.600     0.001       0         0         2.874     0.275       2.148     0.843
  1818     3       4.600    -1.070       0         0         4.654    -1.016       4.246    -0.129
  1818     4       9.400     0.525       0         0         9.272     0.397       8.287     0.707
  1818     5      12.900    -0.407       0         0        12.722    -0.585      11.658    -0.354
  1818     6      17.600     0.884       0         0        17.495     0.780      16.767     1.346
  1818     7      20.300     1.333       0         0        20.302     1.334      18.365     0.691
  1818     8      17.800    -0.434       0         0        17.839    -0.395      16.062    -0.878
  1818     9      13.600    -1.749       0         0        13.601    -1.747      12.951    -1.104
  1818    10       9.000    -1.411       0         0         8.996    -1.415       8.921    -0.195
  1818    11       6.700     1.241       0         0         6.816     1.356       5.751     1.586
  1818    12       0.600    -1.610       0         0         0.900    -1.310       0.406    -0.509
  1819     1       1.800     0.637       0         0         2.182     1.019       0.813     0.945
  1819     2       3.000     0.401       0         0         3.274     0.675       1.534     0.229
  1819     3       5.800     0.130       0         0         5.854     0.184       5.056     0.680
  1819     4      10.800     1.925       0         0        10.672     1.797       9.277     1.696
  1819     5      14.200     0.893       0         0        14.022     0.715      12.573     0.561
  1819     6      16.800     0.084       0         0        16.695    -0.020      14.937    -0.484
  1819     7      18.700    -0.267       0         0        18.702    -0.266      17.571    -0.102
  1819     8      17.800    -0.434       0         0        17.839    -0.395      16.434    -0.506
  1819     9      15.400     0.051       0         0        15.401     0.053      14.347     0.293
  1819    10       9.500    -0.911       0         0         9.496    -0.915       8.535    -0.582
  1819    11       4.000    -1.459       0         0         4.116    -1.344       3.223    -0.942
  1819    12       2.200    -0.010       0         0         2.500     0.290       1.155     0.240
  1820     1      -0.400    -1.563       0         0        -0.018    -1.181      -1.182    -1.050
  1820     2       2.400    -0.199       0         0         2.674     0.075       1.882     0.578
  1820     3       3.200    -2.470       0         0         3.254    -2.416       2.475    -1.901
  1820     4      12.200     3.325       0         0        12.072     3.197       9.384     1.803
  1820     5      14.800     1.493       0         0        14.622     1.315      13.237     1.225
  1820     6      16.200    -0.516       0         0        16.095    -0.620      14.291    -1.131
  1820     7      17.800    -1.167       0         0        17.802    -1.166      16.601    -1.072
  1820     8      19.300     1.066       0         0        19.339     1.105      18.230     1.290
  1820     9      12.300    -3.049       0         0        12.301    -3.047      12.061    -1.993
  1820    10       9.000    -1.411       0         0         8.996    -1.415       7.264    -1.853
  1820    11       2.000    -3.459       0         0         2.116    -3.344       1.820    -2.345
  1820    12       1.000    -1.210       0         0         1.300    -0.910       1.256     0.340
  1821     1       2.000     0.837       0         0         2.382     1.219       1.960     2.092
  1821     2       0.000    -2.599       0         0         0.274    -2.325       0.758    -0.547
  1821     3       5.900     0.230       0         0         5.954     0.284       4.475     0.099
  1821     4      10.400     1.525       0         0        10.272     1.397       8.353     0.773
  1821     5      12.900    -0.407       0         0        12.722    -0.585      11.338    -0.674
  1821     6      15.000    -1.716       0         0        14.895    -1.820      12.784    -2.637
  1821     7      17.000    -1.967       0         0        17.002    -1.966      15.560    -2.114
  1821     8      18.800     0.566       0         0        18.839     0.605      17.478     0.538
  1821     9      15.200    -0.149       0         0        15.201    -0.147      14.215     0.160
  1821    10       9.800    -0.611       0         0         9.796    -0.615       8.625    -0.492
  1821    11       7.600     2.141       0         0         7.716     2.256       6.336     2.171
  1821    12       5.200     2.990       0         0         5.500     3.290       3.430     2.514
  1822     1       0.200    -0.963       0         0         0.582    -0.581      -0.257    -0.125
  1822     2       3.300     0.701       0         0         3.574     0.975       3.613     2.308
  1822     3       8.600     2.930       0         0         8.654     2.984       8.211     3.835
  1822     4       9.600     0.725       0         0         9.472     0.597       8.011     0.431
  1822     5      16.200     2.893       0         0        16.022     2.715      14.009     1.997
  1822     6      21.800     5.084       0         0        21.695     4.980      19.465     4.044
  1822     7      19.600     0.633       0         0        19.602     0.634      17.869     0.196
  1822     8      18.000    -0.234       0         0        18.039    -0.195      16.678    -0.262
  1822     9      15.600     0.251       0         0        15.601     0.253      14.582     0.527
  1822    10      11.100     0.689       0         0        11.096     0.685      10.034     0.918
  1822    11       7.600     2.141       0         0         7.716     2.256       6.706     2.541
  1822    12      -1.300    -3.510       0         0        -1.000    -3.210      -1.036    -1.951
  1823     1      -1.900    -3.063       0         0        -1.518    -2.681      -1.889    -1.757
  1823     2       3.700     1.101       0         0         3.974     1.375       2.150     0.846
  1823     3       4.700    -0.970       0         0         4.754    -0.916       3.608    -0.768
  1823     4       9.300     0.425       0         0         9.172     0.297       6.841    -0.739
  1823     5      15.100     1.793       0         0        14.922     1.615      13.495     1.483
  1823     6      15.600    -1.116       0         0        15.495    -1.220      13.696    -1.725
  1823     7      17.800    -1.167       0         0        17.802    -1.166      16.244    -1.429
  1823     8      18.500     0.266       0         0        18.539     0.305      17.489     0.550
  1823     9      15.600     0.251       0         0        15.601     0.253      14.836     0.782
  1823    10       8.200    -2.211       0         0         8.196    -2.215       8.084    -1.033
  1823    11       2.800    -2.659       0         0         2.916    -2.544       2.991    -1.174
  1823    12       2.700     0.490       0         0         3.000     0.790       1.685     0.769
  1824     1      -0.900    -2.063       0         0        -0.518    -1.681      -0.553    -0.421
  1824     2       2.100    -0.499       0         0         2.374    -0.225       2.643     1.338
  1824     3       3.400    -2.270       0         0         3.454    -2.216       2.469    -1.907
  1824     4       7.600    -1.275       0         0         7.472    -1.403       6.248    -1.332
  1824     5      13.500     0.193       0         0        13.322     0.015      11.351    -0.661
  1824     6      15.600    -1.116       0         0        15.495    -1.220      13.691    -1.730
  1824     7      20.400     1.433       0         0        20.402     1.434      18.797     1.124
  1824     8      18.600     0.366       0         0        18.639     0.405      16.908    -0.031
  1824     9      15.700     0.351       0         0        15.701     0.353      14.391     0.337
  1824    10       9.600    -0.811       0         0         9.596    -0.815       8.830    -0.287
  1824    11       7.100     1.641       0         0         7.216     1.756       6.202     2.037
  1824    12       3.700     1.490       0         0         4.000     1.790       3.805     2.890
  1825     1      -0.400    -1.563       0         0        -0.018    -1.181       0.080     0.212
  1825     2       1.200    -1.399       0         0         1.474    -1.125       1.230    -0.075
  1825     3       3.600    -2.070       0         0         3.654    -2.016       3.014    -1.362
  1825     4      11.600     2.725       0         0        11.472     2.597       8.971     1.391
  1825     5      13.800     0.493       0         0        13.622     0.315      12.578     0.566
  1825     6      17.600     0.884       0         0        17.495     0.780      15.721     0.299
  1825     7      18.900    -0.067       0         0        18.902    -0.066      17.535    -0.139
  1825     8      19.000     0.766       0         0        19.039     0.805      17.004     0.064
  1825     9      16.800     1.451       0         0        16.801     1.453      15.211     1.157
  1825    10      10.400    -0.011       0         0        10.396    -0.015       8.880    -0.237
  1825    11       6.400     0.941       0         0         6.516     1.056       4.977     0.812
  1825    12       5.000     2.790       0         0         5.300     3.090       3.757     2.842
  1826     1      -5.200    -6.363       0         0        -4.818    -5.981      -4.058    -3.927
  1826     2       2.600     0.001       0         0         2.874     0.275       2.555     1.250
  1826     3       6.700     1.030       0         0         6.754     1.084       5.420     1.044
  1826     4       9.400     0.525       0         0         9.272     0.397       7.682     0.102
  1826     5      12.300    -1.007       0         0        12.122    -1.185      10.945    -1.067
  1826     6      17.400     0.684       0         0        17.295     0.580      15.438     0.016
  1826     7      20.400     1.433       0         0        20.402     1.434      18.272     0.599
  1826     8      21.200     2.966       0         0        21.239     3.005      18.719     1.779
  1826     9      16.200     0.851       0         0        16.201     0.853      14.864     0.810
  1826    10      10.800     0.389       0         0        10.796     0.385       9.556     0.439
  1826    11       3.600    -1.859       0         0         3.716    -1.744       2.504    -1.661
  1826    12       1.800    -0.410       0         0         2.100    -0.110       1.106     0.191
  1827     1      -0.900    -2.063       0         0        -0.518    -1.681      -1.989    -1.857
  1827     2      -1.700    -4.299       0         0        -1.426    -4.025      -2.283    -3.588
  1827     3       6.600     0.930       0         0         6.654     0.984       5.067     0.691
  1827     4      10.600     1.725       0         0        10.472     1.597       8.272     0.691
  1827     5      14.900     1.593       0         0        14.722     1.415      12.376     0.364
  1827     6      17.100     0.384       0         0        16.995     0.280      15.498     0.076
  1827     7      22.000     3.033       0         0        22.002     3.034      19.722     2.048
  1827     8      18.600     0.366       0         0        18.639     0.405      16.258    -0.681
  1827     9      15.000    -0.349       0         0        15.001    -0.347      13.273    -0.781
  1827    10      11.000     0.589       0         0        10.996     0.585       9.812     0.696
  1827    11       2.400    -3.059       0         0         2.516    -2.944       1.617    -2.548
  1827    12       5.200     2.990       0         0         5.500     3.290       3.222     2.306
  1828     1       2.600     1.437       0         0         2.982     1.819       2.586     2.718
  1828     2       2.500    -0.099       0         0         2.774     0.175       1.451     0.146
  1828     3       6.100     0.430       0         0         6.154     0.484       5.396     1.020
  1828     4      10.200     1.325       0         0        10.072     1.197       8.219     0.638
  1828     5      15.300     1.993       0         0        15.122     1.815      13.193     1.181
  1828     6      18.600     1.884       0         0        18.495     1.780      16.473     1.052
  1828     7      19.500     0.533       0         0        19.502     0.534      17.906     0.233
  1828     8      17.000    -1.234       0         0        17.039    -1.195      16.094    -0.846
  1828     9      15.700     0.351       0         0        15.701     0.353      14.414     0.360
  1828    10      10.700     0.289       0         0        10.696     0.285       9.114    -0.003
  1828    11       5.600     0.141       0         0         5.716     0.256       4.672     0.507
  1828    12       3.100     0.890       0         0         3.400     1.190       3.084     2.169
  1829     1      -1.800    -2.963       0         0        -1.418    -2.581      -2.428    -2.297
  1829     2       0.200    -2.399       0         0         0.474    -2.125      -0.928    -2.233
  1829     3       5.600    -0.070       0         0         5.654    -0.016       4.887     0.511
  1829     4       9.300     0.425       0         0         9.172     0.297       7.557    -0.024
  1829     5      13.800     0.493       0         0        13.622     0.315      12.464     0.452
  1829     6      16.200    -0.516       0         0        16.095    -0.620      14.446    -0.975
  1829     7      18.900    -0.067       0         0        18.902    -0.066      17.427    -0.246
  1829     8      17.000    -1.234       0         0        17.039    -1.195      15.200    -1.740
  1829     9      13.200    -2.149       0         0        13.201    -2.147      11.990    -2.064
  1829    10       7.800    -2.611       0         0         7.796    -2.615       7.275    -1.842
  1829    11       3.200    -2.259       0         0         3.316    -2.144       2.136    -2.029
  1829    12      -3.200    -5.410       0         0        -2.900    -5.110      -3.264    -4.179
  1830     1      -6.200    -7.363       0         0        -5.818    -6.981      -5.000    -4.869
  1830     2      -1.200    -3.799       0         0        -0.926    -3.525      -1.077    -2.382
  1830     3       7.400     1.730       0         0         7.454     1.784       6.400     2.024
  1830     4      12.200     3.325       0         0        12.072     3.197       9.785     2.204
  1830     5      14.400     1.093       0         4        15.140     1.833      13.061     1.049
  1830     6      16.400    -0.316       0         0        17.148     0.432      14.834    -0.587
  1830     7      19.400     0.433       0         0        20.097     1.129      18.587     0.914
  1830     8      18.600     0.366       0         0        19.127     0.893      16.984     0.045
  1830     9      13.000    -2.349       0         0        13.239    -2.109      11.759    -2.296
  1830    10       8.800    -1.611       0         0         8.806    -1.605       8.509    -0.608
  1830    11       5.600     0.141       0         0         5.502     0.042       4.615     0.450
  1830    12       0.600    -1.610       0         0         0.411    -1.799      -0.276    -1.191
  1831     1      -2.200    -3.363       0         0        -2.476    -3.639      -1.489    -1.357
  1831     2       1.200    -1.399       0         0         1.040    -1.559       1.633     0.328
  1831     3       7.400     1.730       0         0         7.610     1.940       5.869     1.493
  1831     4      11.100     2.225       0         0        11.681     2.807       8.679     1.099
  1831     5      14.200     0.893       0         0        14.940     1.633      12.725     0.712
  1831     6      16.000    -0.716       0         0        16.748     0.032      15.100    -0.321
  1831     7      19.100     0.133       0         0        19.797     0.829      17.550    -0.124
  1831     8      18.200    -0.034       0         0        18.727     0.493      16.291    -0.649
  1831     9      13.800    -1.549       0         0        14.039    -1.309      12.329    -1.725
  1831    10      11.800     1.389       0         0        11.806     1.395      11.025     1.908
  1831    11       5.800     0.341       0         0         5.702     0.242       4.205     0.040
  1831    12       2.800     0.590       0         0         2.611     0.401       1.606     0.690
  1832     1      -0.800    -1.963       0         0        -1.076    -2.239      -0.374    -0.243
  1832     2       1.600    -0.999       0         0         1.440    -1.159       1.430     0.125
  1832     3       4.900    -0.770       0         0         5.110    -0.560       4.439     0.063
  1832     4       9.200     0.325       0         0         9.781     0.907       7.453    -0.127
  1832     5      13.000    -0.307       0         0        13.740     0.433      11.739    -0.273
  1832     6      16.200    -0.516       0         0        16.948     0.232      14.445    -0.976
  1832     7      20.400     1.433       0         4        20.499     1.531      18.330     0.656
  1832     8      21.100     2.866       0         0        21.029     2.794      18.433     1.494
  1832     9      14.400    -0.949       0         0        14.041    -1.308      13.525    -0.529
  1832    10       9.800    -0.611       0         0         9.207    -1.204       8.788    -0.328
  1832    11       4.800    -0.659       0         0         4.104    -1.356       3.472    -0.693
  1832    12       2.400     0.190       0         0         1.613    -0.597       0.801    -0.115
  1833     1      -1.000    -2.163       0         0        -1.874    -3.037      -1.202    -1.071
  1833     2       5.400     2.801       0         0         4.641     2.042       3.553     2.249
  1833     3       4.600    -1.070       0         0         4.212    -1.458       3.345    -1.031
  1833     4       7.700    -1.175       0         0         7.683    -1.192       6.049    -1.532
  1833     5      17.300     3.993       0         0        17.442     4.135      15.246     3.234
  1833     6      19.000     2.284       0         0        19.149     2.434      16.462     1.041
  1833     7      17.200    -1.767       0         0        17.299    -1.669      15.842    -1.831
  1833     8      17.000    -1.234       0         0        16.929    -1.306      15.190    -1.750
  1833     9      13.600    -1.749       0         0        13.241    -2.108      11.841    -2.213
  1833    10      10.400    -0.011       0         0         9.807    -0.604       8.875    -0.242
  1833    11       5.300    -0.159       0         0         4.604    -0.856       4.367     0.202
  1833    12       5.800     3.590       0         0         5.013     2.803       3.612     2.697
  1834     1       5.400     4.237       0         0         4.526     3.363       2.872     3.003
  1834     2       3.000     0.401       0         0         2.241    -0.358       1.683     0.378
  1834     3       6.300     0.630       0         0         5.912     0.242       5.233     0.857
  1834     4       8.200    -0.675       0         0         8.183    -0.692       6.212    -1.368
  1834     5      16.700     3.393       0         0        16.842     3.535      14.500     2.488
  1834     6      19.400     2.684       0         0        19.549     2.834      16.641     1.220
  1834     7      21.600     2.633       0         0        21.699     2.731      19.209     1.536
  1834     8      19.800     1.566       0         0        19.729     1.494      17.616     0.676
  1834     9      18.600     3.251       0         0        18.241     2.892      16.941     2.887
  1834    10      11.000     0.589       0         0        10.407    -0.004       9.066    -0.050
  1834    11       5.800     0.341       0         0         5.104    -0.356       4.913     0.748
  1834    12       0.000    -2.210       0         0        -0.787    -2.997       0.104    -0.812
  1835     1       0.800    -0.363       0         0        -0.074    -1.237       0.687     0.819
  1835     2       3.100     0.501       0         0         2.341    -0.258       2.433     1.128
  1835     3       4.700    -0.970       0         0         4.312    -1.358       4.149    -0.227
  1835     4       9.100     0.225       0         0         9.083     0.208       6.658    -0.923
  1835     5      14.400     1.093       0         0        14.542     1.235      12.462     0.450
  1835     6      17.900     1.184       0         0        18.049     1.334      15.305    -0.116
  1835     7      21.800     2.833       0         0        21.899     2.931      19.403     1.729
  1835     8      18.700     0.466       0         0        18.629     0.394      16.359    -0.581
  1835     9      15.000    -0.349       0         0        14.641    -0.708      12.960    -1.094
  1835    10       8.400    -2.011       0         4         8.527    -1.884       7.301    -1.815
  1835    11       2.000    -3.459       0         0         2.175    -3.285       1.660    -2.505
  1835    12      -1.700    -3.910       0         0        -1.563    -3.772      -1.283    -2.198
  1836     1      -0.400    -1.563       0         0        -0.389    -1.552      -1.237    -1.105
  1836     2       0.800    -1.799       0         0         0.859    -1.740       0.105    -1.199
  1836     3       7.300     1.630       0         0         7.595     1.925       6.711     2.335
  1836     4       7.800    -1.075       0         0         8.229    -0.646       6.544    -1.036
  1836     5      11.200    -2.107       0         0        11.591    -1.715       9.899    -2.114
  1836     6      17.400     0.684       0         0        17.808     1.092      16.163     0.742
  1836     7      20.400     1.433       0         0        20.903     1.936      18.659     0.986
  1836     8      18.800     0.566       0         0        19.245     1.010      17.305     0.365
  1836     9      13.600    -1.749       0         0        13.829    -1.519      12.329    -1.725
  1836    10       9.600    -0.811       0         0         9.727    -0.684       8.832    -0.284
  1836    11       5.000    -0.459       0         0         5.175    -0.285       3.470    -0.695
  1836    12       2.200    -0.010       0         0         2.337     0.128       1.333     0.418
  1837     1       0.000    -1.163       0         0         0.011    -1.152      -0.616    -0.485
  1837     2       2.000    -0.599       0         0         2.059    -0.540       1.256    -0.049
  1837     3       1.800    -3.870       0         0         2.095    -3.575       0.902    -3.474
  1837     4       6.500    -2.375       0         0         6.929    -1.946       5.158    -2.422
  1837     5      11.000    -2.307       0         0        11.391    -1.915       9.566    -2.446
  1837     6      19.400     2.684       0         0        19.808     3.092      17.360     1.939
  1837     7      18.800    -0.167       0         0        19.303     0.336      17.346    -0.327
  1837     8      20.200     1.966       0         0        20.645     2.410      18.662     1.723
  1837     9      13.000    -2.349       0         0        13.229    -2.120      12.384    -1.670
  1837    10       9.400    -1.011       0         0         9.527    -0.884       8.466    -0.650
  1837    11       3.200    -2.259       0         0         3.375    -2.085       2.385    -1.780
  1837    12       1.100    -1.110       0         0         1.237    -0.972       1.583     0.667
  1838     1      -5.400    -6.563       0         0        -5.389    -6.552      -3.670    -3.538
  1838     2       0.300    -2.299       0         0         0.359    -2.240      -0.339    -1.643
  1838     3       5.400    -0.270       0         0         5.695     0.025       4.593     0.217
  1838     4       6.500    -2.375       0         0         6.929    -1.946       5.185    -2.396
  1838     5      13.800     0.493       0         0        14.191     0.885      12.489     0.477
  1838     6      16.400    -0.316       0         0        16.808     0.092      15.175    -0.247
  1838     7      18.600    -0.367       0         0        19.103     0.136      17.485    -0.188
  1838     8      17.000    -1.234       0         0        17.445    -0.790      15.920    -1.020
  1838     9      14.200    -1.149       0         0        14.429    -0.920      13.220    -0.835
  1838    10       9.200    -1.211       0         0         9.327    -1.084       8.736    -0.380
  1838    11       6.200     0.741       0         0         6.375     0.915       4.732     0.567
  1838    12       0.800    -1.410       0         0         0.937    -1.272       0.137    -0.778
  1839     1      -0.200    -1.363       0         0        -0.189    -1.352      -0.402    -0.270
  1839     2       1.100    -1.499       0         0         1.159    -1.440       1.403     0.098
  1839     3       4.400    -1.270       0         0         4.695    -0.975       3.733    -0.643
  1839     4       7.000    -1.875       0         0         7.429    -1.446       5.453    -2.127
  1839     5      12.300    -1.007       0         0        12.691    -0.615      11.195    -0.817
  1839     6      18.800     2.084       0         0        19.208     2.492      17.097     1.676
  1839     7      19.600     0.633       0         0        20.103     1.136      18.360     0.687
  1839     8      16.800    -1.434       0         0        17.245    -0.990      15.574    -1.366
