Entity,Code,Year,Mean BMI (male)
Czechia,CZE,1999,27.01708713
Czechia,CZE,2000,27.06703202
Czechia,CZE,2001,27.12121626
Czechia,CZE,2002,27.17890575
Czechia,CZE,2003,27.23965547
Czechia,CZE,2004,27.30333691
Czechia,CZE,2005,27.36999033
Czechia,CZE,2006,27.43905156
Czechia,CZE,2007,27.50917467
Czechia,CZE,2008,27.58010947
Czechia,CZE,2009,27.65083467
Czechia,CZE,2010,27.72186643
Czechia,CZE,2011,27.79376641
Czechia,CZE,2012,27.86773167
Czechia,CZE,2013,27.94430817
Czechia,CZE,2014,28.02359322
Czechia,CZE,2015,28.10546988
Czechia,CZE,2016,28.18887918
Democratic Republic of Congo,COD,1975,18.33865593
Democratic Republic of Congo,COD,1976,18.42608963
Democratic Republic of Congo,COD,1977,18.51343336
Democratic Republic of Congo,COD,1978,18.60090185
Democratic Republic of Congo,COD,1979,18.68819804
Democratic Republic of Congo,COD,1980,18.7753376
Democratic Republic of Congo,COD,1981,18.86303025
Democratic Republic of Congo,COD,1982,18.94994084
Democratic Republic of Congo,COD,1983,19.03711993
Democratic Republic of Congo,COD,1984,19.12345294
Democratic Republic of Congo,COD,1985,19.20907633
Democratic Republic of Congo,COD,1986,19.29402461
Democratic Republic of Congo,COD,1987,19.37816197
Democratic Republic of Congo,COD,1988,19.46178967
Democratic Republic of Congo,COD,1989,19.54473358
Democratic Republic of Congo,COD,1990,19.62584418
Democratic Republic of Congo,COD,1991,19.70533792
Democratic Republic of Congo,COD,1992,19.78251559
Democratic Republic of Congo,COD,1993,19.85765123
Democratic Republic of Congo,COD,1994,19.93080159
Democratic Republic of Congo,COD,1995,20.00284058
Democratic Republic of Congo,COD,1996,20.07478299
Democratic Republic of Congo,COD,1997,20.14670502
Democratic Republic of Congo,COD,1998,20.2191349
Democratic Republic of Congo,COD,1999,20.29143743
Democratic Republic of Congo,COD,2000,20.36389835
Democratic Republic of Congo,COD,2001,20.43616333
Democratic Republic of Congo,COD,2002,20.50897765
Democratic Republic of Congo,COD,2003,20.58219023
Democratic Republic of Congo,COD,2004,20.65597896
Democratic Republic of Congo,COD,2005,20.72900835
Democratic Republic of Congo,COD,2006,20.8011481
Democratic Republic of Congo,COD,2007,20.87187553
Democratic Republic of Congo,COD,2008,20.94041161
Democratic Republic of Congo,COD,2009,21.00624396
Democratic Republic of Congo,COD,2010,21.0701841
Democratic Republic of Congo,COD,2011,21.13300042
Democratic Republic of Congo,COD,2012,21.19515289
Democratic Republic of Congo,COD,2013,21.25673802
Democratic Republic of Congo,COD,2014,21.31890184
Democratic Republic of Congo,COD,2015,21.38105291
Democratic Republic of Congo,COD,2016,21.44356804
Denmark,DNK,1975,23.14242318
Denmark,DNK,1976,23.23173316
Denmark,DNK,1977,23.3202731
Denmark,DNK,1978,23.40964205
Denmark,DNK,1979,23.5015616
Denmark,DNK,1980,23.59699886
Denmark,DNK,1981,23.69568675
Denmark,DNK,1982,23.79697924
Denmark,DNK,1983,23.90074047
Denmark,DNK,1984,24.00681069
Denmark,DNK,1985,24.11430434
Denmark,DNK,1986,24.22018903
Denmark,DNK,1987,24.32502288
Denmark,DNK,1988,24.42924926
Denmark,DNK,1989,24.53293992
Denmark,DNK,1990,24.63590177
Denmark,DNK,1991,24.7378254
Denmark,DNK,1992,24.8390258
Denmark,DNK,1993,24.93940021
Denmark,DNK,1994,25.03849536
Denmark,DNK,1995,25.1367943
Denmark,DNK,1996,25.23430637
Denmark,DNK,1997,25.33050262
Denmark,DNK,1998,25.42578137
Denmark,DNK,1999,25.51837459
Denmark,DNK,2000,25.60728184
Denmark,DNK,2001,25.693801
Denmark,DNK,2002,25.77705296
Denmark,DNK,2003,25.85640142
Denmark,DNK,2004,25.93077971
Denmark,DNK,2005,25.99857403
Denmark,DNK,2006,26.05940442
Denmark,DNK,2007,26.11191998
Denmark,DNK,2008,26.15548247
Denmark,DNK,2009,26.19120421
Denmark,DNK,2010,26.21837987
Denmark,DNK,2011,26.23791586
Denmark,DNK,2012,26.25077159
Denmark,DNK,2013,26.25934967
Denmark,DNK,2014,26.26607011
Denmark,DNK,2015,26.27218229
Denmark,DNK,2016,26.27862334
Djibouti,DJI,1975,20.77700113
Djibouti,DJI,1976,20.90400574
Djibouti,DJI,1977,21.02970928
Djibouti,DJI,1978,21.15441073
Djibouti,DJI,1979,21.27805343
Djibouti,DJI,1980,21.40087959
Djibouti,DJI,1981,21.52016443
Djibouti,DJI,1982,21.63556562
Djibouti,DJI,1983,21.74757618
Djibouti,DJI,1984,21.85665421
Djibouti,DJI,1985,21.96253757
Djibouti,DJI,1986,22.06373582
Djibouti,DJI,1987,22.15952293
Djibouti,DJI,1988,22.25097833
Djibouti,DJI,1989,22.33862108
Djibouti,DJI,1990,22.42264014
Djibouti,DJI,1991,22.50207761
Djibouti,DJI,1992,22.57617143
Djibouti,DJI,1993,22.64459932
Djibouti,DJI,1994,22.70816962
Djibouti,DJI,1995,22.76727982
Djibouti,DJI,1996,22.82293933
Djibouti,DJI,1997,22.8756307
Djibouti,DJI,1998,22.92549755
Djibouti,DJI,1999,22.97290003
Djibouti,DJI,2000,23.01805124
Djibouti,DJI,2001,23.06080116
Djibouti,DJI,2002,23.10171587
Djibouti,DJI,2003,23.14093024
Djibouti,DJI,2004,23.17895239
Djibouti,DJI,2005,23.21424255
Djibouti,DJI,2006,23.24749665
Djibouti,DJI,2007,23.27800202
Djibouti,DJI,2008,23.30588394
Djibouti,DJI,2009,23.33099966
Djibouti,DJI,2010,23.35456482
Djibouti,DJI,2011,23.37807247
Djibouti,DJI,2012,23.40244652
Djibouti,DJI,2013,23.42759741
Djibouti,DJI,2014,23.45363896
Djibouti,DJI,2015,23.47983819
Djibouti,DJI,2016,23.50601857
Dominica,DMA,1975,21.49357904
Dominica,DMA,1976,21.57466853
Dominica,DMA,1977,21.657066
Dominica,DMA,1978,21.74030061
Dominica,DMA,1979,21.82433173
Dominica,DMA,1980,21.90862522
Dominica,DMA,1981,21.998368
Dominica,DMA,1982,22.09223812
Dominica,DMA,1983,22.18964819
Dominica,DMA,1984,22.2893755
Dominica,DMA,1985,22.3909087
Dominica,DMA,1986,22.49443638
Dominica,DMA,1987,22.60017738
Dominica,DMA,1988,22.70769884
Dominica,DMA,1989,22.81612771
Dominica,DMA,1990,22.92461704
Dominica,DMA,1991,23.02555696
Dominica,DMA,1992,23.12039491
Dominica,DMA,1993,23.21070569
Dominica,DMA,1994,23.29789489
Dominica,DMA,1995,23.38262639
Dominica,DMA,1996,23.46411006
Dominica,DMA,1997,23.54281995
Dominica,DMA,1998,23.61956179
Dominica,DMA,1999,23.69530984
Dominica,DMA,2000,23.77082254
Dominica,DMA,2001,23.84787508
Dominica,DMA,2002,23.92577222
Dominica,DMA,2003,24.00419486
Dominica,DMA,2004,24.08311701
Dominica,DMA,2005,24.16272284
Dominica,DMA,2006,24.24307043
Dominica,DMA,2007,24.32409017
Dominica,DMA,2008,24.40657238
Dominica,DMA,2009,24.48966654
Dominica,DMA,2010,24.57385627
Dominica,DMA,2011,24.65879543
Dominica,DMA,2012,24.74319659
Dominica,DMA,2013,24.82689415
Dominica,DMA,2014,24.91050608
Dominica,DMA,2015,24.99421325
Dominica,DMA,2016,25.07841251
Dominican Republic,DOM,1975,22.05591065
Dominican Republic,DOM,1976,22.16834553
Dominican Republic,DOM,1977,22.2799678
Dominican Republic,DOM,1978,22.39122953
Dominican Republic,DOM,1979,22.50238056
Dominican Republic,DOM,1980,22.61273242
Dominican Republic,DOM,1981,22.71909066
Dominican Republic,DOM,1982,22.82136558
Dominican Republic,DOM,1983,22.92002991
Dominican Republic,DOM,1984,23.01532844
Dominican Republic,DOM,1985,23.10797061
Dominican Republic,DOM,1986,23.19592767
Dominican Republic,DOM,1987,23.28083738
Dominican Republic,DOM,1988,23.3635878
Dominican Republic,DOM,1989,23.44445905
Dominican Republic,DOM,1990,23.52368846
Dominican Republic,DOM,1991,23.60392846
Dominican Republic,DOM,1992,23.68550483
Dominican Republic,DOM,1993,23.76930919
Dominican Republic,DOM,1994,23.85607121
Dominican Republic,DOM,1995,23.94444079
Dominican Republic,DOM,1996,24.03544491
Dominican Republic,DOM,1997,24.12781781
Dominican Republic,DOM,1998,24.22011098
Dominican Republic,DOM,1999,24.31199106
Dominican Republic,DOM,2000,24.40268175
Dominican Republic,DOM,2001,24.49346937
Dominican Republic,DOM,2002,24.58390413
Dominican Republic,DOM,2003,24.67329791
Dominican Republic,DOM,2004,24.76148711
Dominican Republic,DOM,2005,24.84766461
Dominican Republic,DOM,2006,24.93232772
Dominican Republic,DOM,2007,25.01542597
Dominican Republic,DOM,2008,25.09702816
Dominican Republic,DOM,2009,25.17727497
Dominican Republic,DOM,2010,25.25648351
Dominican Republic,DOM,2011,25.3336639
Dominican Republic,DOM,2012,25.40834366
Dominican Republic,DOM,2013,25.4810041
Dominican Republic,DOM,2014,25.55210799
Dominican Republic,DOM,2015,25.62181586
Dominican Republic,DOM,2016,25.68938691
East and South East Asia,,1975,20.56833212
East and South East Asia,,1976,20.6319815
East and South East Asia,,1977,20.6972805
East and South East Asia,,1978,20.76379659
East and South East Asia,,1979,20.83102683
East and South East Asia,,1980,20.89920646
East and South East Asia,,1981,20.96925216
East and South East Asia,,1982,21.04113179
East and South East Asia,,1983,21.11449148
East and South East Asia,,1984,21.18797138
East and South East Asia,,1985,21.26028428
East and South East Asia,,1986,21.33078394
East and South East Asia,,1987,21.39912066
East and South East Asia,,1988,21.46556944
East and South East Asia,,1989,21.52938399
East and South East Asia,,1990,21.59068521
East and South East Asia,,1991,21.65214158
East and South East Asia,,1992,21.71545583
East and South East Asia,,1993,21.77983105
East and South East Asia,,1994,21.84417213
East and South East Asia,,1995,21.90866641
East and South East Asia,,1996,21.97424603
East and South East Asia,,1997,22.03997796
East and South East Asia,,1998,22.10631193
East and South East Asia,,1999,22.17353421
East and South East Asia,,2000,22.24099051
East and South East Asia,,2001,22.31153608
East and South East Asia,,2002,22.38643682
East and South East Asia,,2003,22.466301
East and South East Asia,,2004,22.55092899
East and South East Asia,,2005,22.64094797
East and South East Asia,,2006,22.73693556
East and South East Asia,,2007,22.83769217
East and South East Asia,,2008,22.94156724
East and South East Asia,,2009,23.04928352
East and South East Asia,,2010,23.16026231
East and South East Asia,,2011,23.27588099
East and South East Asia,,2012,23.39593837
East and South East Asia,,2013,23.52016385
East and South East Asia,,2014,23.64800382
East and South East Asia,,2015,23.77894747
East and South East Asia,,2016,23.91034526
Ecuador,ECU,1975,22.34687141
Ecuador,ECU,1976,22.44283235
Ecuador,ECU,1977,22.54024911
Ecuador,ECU,1978,22.63903432
Ecuador,ECU,1979,22.73927885
Ecuador,ECU,1980,22.84042514
Ecuador,ECU,1981,22.94217584
Ecuador,ECU,1982,23.0438944
Ecuador,ECU,1983,23.14605323
Ecuador,ECU,1984,23.2483732
Ecuador,ECU,1985,23.35059633
Ecuador,ECU,1986,23.45182134
Ecuador,ECU,1987,23.55292586
Ecuador,ECU,1988,23.65407132
Ecuador,ECU,1989,23.75523755
Ecuador,ECU,1990,23.85641285
Ecuador,ECU,1991,23.95671956
Ecuador,ECU,1992,24.05657598
Ecuador,ECU,1993,24.15651327
Ecuador,ECU,1994,24.25715399
Ecuador,ECU,1995,24.35819195
Ecuador,ECU,1996,24.46015977
Ecuador,ECU,1997,24.56342285
Ecuador,ECU,1998,24.66803609
Ecuador,ECU,1999,24.77427394
Ecuador,ECU,2000,24.88242024
Ecuador,ECU,2001,24.99107946
Ecuador,ECU,2002,25.10027856
Ecuador,ECU,2003,25.21069028
Ecuador,ECU,2004,25.32325524
Ecuador,ECU,2005,25.43719823
Ecuador,ECU,2006,25.55249761
Ecuador,ECU,2007,25.66961994
Ecuador,ECU,2008,25.78836925
Ecuador,ECU,2009,25.90865548
Ecuador,ECU,2010,26.0298059
Ecuador,ECU,2011,26.15240277
Ecuador,ECU,2012,26.27562807
Ecuador,ECU,2013,26.39869943
Ecuador,ECU,2014,26.52188046
Ecuador,ECU,2015,26.64511661
Ecuador,ECU,2016,26.76872095
Egypt,EGY,1975,24.1466551
Egypt,EGY,1976,24.25092857
Egypt,EGY,1977,24.35411491
Egypt,EGY,1978,24.45600362
Egypt,EGY,1979,24.55690892
Egypt,EGY,1980,24.65657412
Egypt,EGY,1981,24.75455971
Egypt,EGY,1982,24.85109645
Egypt,EGY,1983,24.94690659
Egypt,EGY,1984,25.04188609
Egypt,EGY,1985,25.1368696
Egypt,EGY,1986,25.23148883
Egypt,EGY,1987,25.32596864
Egypt,EGY,1988,25.42048959
Egypt,EGY,1989,25.51493042
Egypt,EGY,1990,25.60912173
Egypt,EGY,1991,25.70329014
Egypt,EGY,1992,25.79774526
Egypt,EGY,1993,25.89191204
Egypt,EGY,1994,25.98562648
Egypt,EGY,1995,26.07826374
Egypt,EGY,1996,26.17064808
Egypt,EGY,1997,26.26191497
Egypt,EGY,1998,26.35289965
Egypt,EGY,1999,26.44209183
Egypt,EGY,2000,26.52802401
Egypt,EGY,2001,26.61096457
Egypt,EGY,2002,26.69228126
Egypt,EGY,2003,26.77229423
Egypt,EGY,2004,26.85110256
Egypt,EGY,2005,26.92880024
Egypt,EGY,2006,27.00620045
Egypt,EGY,2007,27.08577138
Egypt,EGY,2008,27.17001336
Egypt,EGY,2009,27.25922168
Egypt,EGY,2010,27.35126725
Egypt,EGY,2011,27.44575361
Egypt,EGY,2012,27.54124834
Egypt,EGY,2013,27.63735249
Egypt,EGY,2014,27.73471443
Egypt,EGY,2015,27.83207752
Egypt,EGY,2016,27.93033859
El Salvador,SLV,1975,22.90291203
El Salvador,SLV,1976,23.00389584
El Salvador,SLV,1977,23.10606332
El Salvador,SLV,1978,23.20922226
El Salvador,SLV,1979,23.3134292
El Salvador,SLV,1980,23.41820188
El Salvador,SLV,1981,23.52295069
El Salvador,SLV,1982,23.62800377
El Salvador,SLV,1983,23.73293112
El Salvador,SLV,1984,23.83720905
El Salvador,SLV,1985,23.94121869
El Salvador,SLV,1986,24.045238
El Salvador,SLV,1987,24.14964207
El Salvador,SLV,1988,24.25409904
El Salvador,SLV,1989,24.3585174
El Salvador,SLV,1990,24.46285303
El Salvador,SLV,1991,24.56980829
El Salvador,SLV,1992,24.67898468
El Salvador,SLV,1993,24.78999703
El Salvador,SLV,1994,24.90300067
El Salvador,SLV,1995,25.01703051
El Salvador,SLV,1996,25.13204786
El Salvador,SLV,1997,25.24760588
El Salvador,SLV,1998,25.36328037
El Salvador,SLV,1999,25.47827541
El Salvador,SLV,2000,25.59192034
El Salvador,SLV,2001,25.70096526
El Salvador,SLV,2002,25.80561125
El Salvador,SLV,2003,25.90620503
El Salvador,SLV,2004,26.00314038
El Salvador,SLV,2005,26.09538952
El Salvador,SLV,2006,26.18397984
El Salvador,SLV,2007,26.26930378
El Salvador,SLV,2008,26.35247265
El Salvador,SLV,2009,26.43402222
El Salvador,SLV,2010,26.51449381
El Salvador,SLV,2011,26.59437248
El Salvador,SLV,2012,26.67298607
El Salvador,SLV,2013,26.75016262
El Salvador,SLV,2014,26.82719128
El Salvador,SLV,2015,26.90353006
El Salvador,SLV,2016,26.97990172
Equatorial Guinea,GNQ,1975,19.19112107
Equatorial Guinea,GNQ,1976,19.27726269
Equatorial Guinea,GNQ,1977,19.36362805
Equatorial Guinea,GNQ,1978,19.45052362
Equatorial Guinea,GNQ,1979,19.53748898
Equatorial Guinea,GNQ,1980,19.62439427
Equatorial Guinea,GNQ,1981,19.71347969
Equatorial Guinea,GNQ,1982,19.80367312
Equatorial Guinea,GNQ,1983,19.89573794
Equatorial Guinea,GNQ,1984,19.98823888
Equatorial Guinea,GNQ,1985,20.08097675
Equatorial Guinea,GNQ,1986,20.17689674
Equatorial Guinea,GNQ,1987,20.27519448
Equatorial Guinea,GNQ,1988,20.37514896
Equatorial Guinea,GNQ,1989,20.47659183
Equatorial Guinea,GNQ,1990,20.57841299
Equatorial Guinea,GNQ,1991,20.6782618
Equatorial Guinea,GNQ,1992,20.77619413
Equatorial Guinea,GNQ,1993,20.87179054
Equatorial Guinea,GNQ,1994,20.96497739
Equatorial Guinea,GNQ,1995,21.05625284
Equatorial Guinea,GNQ,1996,21.1416375
Equatorial Guinea,GNQ,1997,21.22141975
Equatorial Guinea,GNQ,1998,21.29756668
Equatorial Guinea,GNQ,1999,21.37019718
Equatorial Guinea,GNQ,2000,21.44009077
Equatorial Guinea,GNQ,2001,21.50792466
Equatorial Guinea,GNQ,2002,21.57475516
Equatorial Guinea,GNQ,2003,21.64017633
Equatorial Guinea,GNQ,2004,21.7048689
Equatorial Guinea,GNQ,2005,21.76860179
Equatorial Guinea,GNQ,2006,21.83171892
Equatorial Guinea,GNQ,2007,21.89356304
Equatorial Guinea,GNQ,2008,21.95315394
Equatorial Guinea,GNQ,2009,22.01014675
Equatorial Guinea,GNQ,2010,22.06539897
Equatorial Guinea,GNQ,2011,22.11971907
Equatorial Guinea,GNQ,2012,22.17380722
Equatorial Guinea,GNQ,2013,22.22784009
Equatorial Guinea,GNQ,2014,22.28262375
Equatorial Guinea,GNQ,2015,22.33733491
Equatorial Guinea,GNQ,2016,22.39304404
Eritrea,ERI,1975,18.14710923
Eritrea,ERI,1976,18.25328473
Eritrea,ERI,1977,18.35884769
Eritrea,ERI,1978,18.46385907
Eritrea,ERI,1979,18.56839989
Eritrea,ERI,1980,18.67300865
Eritrea,ERI,1981,18.77700423
Eritrea,ERI,1982,18.88026242
Eritrea,ERI,1983,18.98263098
Eritrea,ERI,1984,19.08437888
Eritrea,ERI,1985,19.18433919
Eritrea,ERI,1986,19.28173137
Eritrea,ERI,1987,19.37642188
Eritrea,ERI,1988,19.46867547
Eritrea,ERI,1989,19.55748325
Eritrea,ERI,1990,19.64255444
Eritrea,ERI,1991,19.72374956
Eritrea,ERI,1992,19.79963883
Eritrea,ERI,1993,19.87002726
Eritrea,ERI,1994,19.93478527
Eritrea,ERI,1995,19.99444335
Eritrea,ERI,1996,20.04954349
Eritrea,ERI,1997,20.09991179
Eritrea,ERI,1998,20.14560486
Eritrea,ERI,1999,20.18628133
Eritrea,ERI,2000,20.22225991
Eritrea,ERI,2001,20.25348938
Eritrea,ERI,2002,20.27959592
Eritrea,ERI,2003,20.30108599
Eritrea,ERI,2004,20.31837666
Eritrea,ERI,2005,20.32977312
Eritrea,ERI,2006,20.33698881
Eritrea,ERI,2007,20.34021254
Eritrea,ERI,2008,20.33974756
Eritrea,ERI,2009,20.33576213
Eritrea,ERI,2010,20.3303541
Eritrea,ERI,2011,20.3259232
Eritrea,ERI,2012,20.32300024
Eritrea,ERI,2013,20.32103354
Eritrea,ERI,2014,20.31997977
Eritrea,ERI,2015,20.31910317
Eritrea,ERI,2016,20.31894138
Estonia,EST,1975,24.04451725
Estonia,EST,1976,24.1167894
Estonia,EST,1977,24.18720629
Estonia,EST,1978,24.25659119
Estonia,EST,1979,24.32460726
Estonia,EST,1980,24.39176334
Estonia,EST,1981,24.45706262
Estonia,EST,1982,24.52020931
Estonia,EST,1983,24.58119373
Estonia,EST,1984,24.64078825
Estonia,EST,1985,24.69876209
Estonia,EST,1986,24.75432883
Estonia,EST,1987,24.80837456
Estonia,EST,1988,24.8613268
Estonia,EST,1989,24.91470269
Estonia,EST,1990,24.96912879
Estonia,EST,1991,25.02432747
Estonia,EST,1992,25.08174146
Estonia,EST,1993,25.14305601
Estonia,EST,1994,25.20937899
Estonia,EST,1995,25.28098407
Estonia,EST,1996,25.35922754
Estonia,EST,1997,25.44389223
Estonia,EST,1998,25.53632031
Estonia,EST,1999,25.63542446
Estonia,EST,2000,25.73950989
Estonia,EST,2001,25.84787485
Estonia,EST,2002,25.95891611
Estonia,EST,2003,26.07060304
Estonia,EST,2004,26.17922376
Estonia,EST,2005,26.28357882
Estonia,EST,2006,26.38226019
Estonia,EST,2007,26.47478367
Estonia,EST,2008,26.5596811
Estonia,EST,2009,26.63704664
Estonia,EST,2010,26.70770922
Estonia,EST,2011,26.77533282
Estonia,EST,2012,26.8413562
Estonia,EST,2013,26.90741643
Estonia,EST,2014,26.97380522
Estonia,EST,2015,27.04053275
Estonia,EST,2016,27.10832438
Eswatini,SWZ,1975,20.56476715
Eswatini,SWZ,1976,20.69689626
Eswatini,SWZ,1977,20.82868729
Eswatini,SWZ,1978,20.95987222
Eswatini,SWZ,1979,21.09034547
Eswatini,SWZ,1980,21.2194835
Eswatini,SWZ,1981,21.34806725
Eswatini,SWZ,1982,21.47597935
Eswatini,SWZ,1983,21.60260724
Eswatini,SWZ,1984,21.72813336
Eswatini,SWZ,1985,21.8517984
Eswatini,SWZ,1986,21.97034146
Eswatini,SWZ,1987,22.08386109
Eswatini,SWZ,1988,22.19273846
Eswatini,SWZ,1989,22.29687826
Eswatini,SWZ,1990,22.39616723
Eswatini,SWZ,1991,22.49034711
Eswatini,SWZ,1992,22.58004518
Eswatini,SWZ,1993,22.66573232
Eswatini,SWZ,1994,22.74898297
Eswatini,SWZ,1995,22.83094427
Eswatini,SWZ,1996,22.91229504
Eswatini,SWZ,1997,22.99338642
Eswatini,SWZ,1998,23.07583884
Eswatini,SWZ,1999,23.15957705
Eswatini,SWZ,2000,23.24479143
Eswatini,SWZ,2001,23.33132751
Eswatini,SWZ,2002,23.41931671
Eswatini,SWZ,2003,23.50904005
Eswatini,SWZ,2004,23.60033778
Eswatini,SWZ,2005,23.69164163
Eswatini,SWZ,2006,23.78354192
Eswatini,SWZ,2007,23.87405671
Eswatini,SWZ,2008,23.96165927
Eswatini,SWZ,2009,24.04547101
Eswatini,SWZ,2010,24.12675147
Eswatini,SWZ,2011,24.20759046
Eswatini,SWZ,2012,24.28853654
Eswatini,SWZ,2013,24.36994557
Eswatini,SWZ,2014,24.45248653
Eswatini,SWZ,2015,24.53559782
Eswatini,SWZ,2016,24.61943732
Ethiopia,ETH,1975,17.63459385
Ethiopia,ETH,1976,17.73800608
Ethiopia,ETH,1977,17.84181231
Ethiopia,ETH,1978,17.94523134
Ethiopia,ETH,1979,18.04805119
Ethiopia,ETH,1980,18.15051038
Ethiopia,ETH,1981,18.25290803
Ethiopia,ETH,1982,18.35479829
Ethiopia,ETH,1983,18.4563426
Ethiopia,ETH,1984,18.55691248
Ethiopia,ETH,1985,18.65620715
Ethiopia,ETH,1986,18.75415751
Ethiopia,ETH,1987,18.84988218
Ethiopia,ETH,1988,18.94334839
Ethiopia,ETH,1989,19.03429505
Ethiopia,ETH,1990,19.12160446
Ethiopia,ETH,1991,19.20519201
Ethiopia,ETH,1992,19.28428349
Ethiopia,ETH,1993,19.35853835
Ethiopia,ETH,1994,19.42790386
Ethiopia,ETH,1995,19.49264813
Ethiopia,ETH,1996,19.55280491
Ethiopia,ETH,1997,19.60874721
Ethiopia,ETH,1998,19.66083409
Ethiopia,ETH,1999,19.70886706
Ethiopia,ETH,2000,19.75269578
Ethiopia,ETH,2001,19.79315259
Ethiopia,ETH,2002,19.82987255
Ethiopia,ETH,2003,19.86359506
Ethiopia,ETH,2004,19.89441501
Ethiopia,ETH,2005,19.92145641
Ethiopia,ETH,2006,19.94572843
Ethiopia,ETH,2007,19.96659893
Ethiopia,ETH,2008,19.98437536
Ethiopia,ETH,2009,19.99923005
Ethiopia,ETH,2010,20.01224712
Ethiopia,ETH,2011,20.02611342
Ethiopia,ETH,2012,20.04134107
Ethiopia,ETH,2013,20.05791469
Ethiopia,ETH,2014,20.07536564
Ethiopia,ETH,2015,20.09282568
Ethiopia,ETH,2016,20.11043961
Fiji,FJI,1975,22.46528552
Fiji,FJI,1976,22.58908924
Fiji,FJI,1977,22.71157836
Fiji,FJI,1978,22.83352953
Fiji,FJI,1979,22.95439336
Fiji,FJI,1980,23.0743066
Fiji,FJI,1981,23.19270104
Fiji,FJI,1982,23.30940422
Fiji,FJI,1983,23.42387244
Fiji,FJI,1984,23.53655421
Fiji,FJI,1985,23.64762469
Fiji,FJI,1986,23.7594922
Fiji,FJI,1987,23.87227612
Fiji,FJI,1988,23.98560525
Fiji,FJI,1989,24.09818633
Fiji,FJI,1990,24.20954837
Fiji,FJI,1991,24.32039819
Fiji,FJI,1992,24.42983562
Fiji,FJI,1993,24.53775019
Fiji,FJI,1994,24.64308456
Fiji,FJI,1995,24.74566528
Fiji,FJI,1996,24.84427708
Fiji,FJI,1997,24.93965202
Fiji,FJI,1998,25.03270869
Fiji,FJI,1999,25.12387328
Fiji,FJI,2000,25.21449168
Fiji,FJI,2001,25.30510933
Fiji,FJI,2002,25.39708798
Fiji,FJI,2003,25.49043572
Fiji,FJI,2004,25.58564599
Fiji,FJI,2005,25.68217048
Fiji,FJI,2006,25.7792087
Fiji,FJI,2007,25.87649619
Fiji,FJI,2008,25.97461558
Fiji,FJI,2009,26.07342125
Fiji,FJI,2010,26.17228164
Fiji,FJI,2011,26.27307811
Fiji,FJI,2012,26.37648677
Fiji,FJI,2013,26.48180368
Fiji,FJI,2014,26.58894075
Fiji,FJI,2015,26.69718793
Fiji,FJI,2016,26.80560987
Finland,FIN,1975,24.77142322
Finland,FIN,1976,24.8225391
Finland,FIN,1977,24.87296859
Finland,FIN,1978,24.92378355
Finland,FIN,1979,24.9757729
Finland,FIN,1980,25.02932239
Finland,FIN,1981,25.08498833
Finland,FIN,1982,25.14265198
Finland,FIN,1983,25.2025689
Finland,FIN,1984,25.26454764
Finland,FIN,1985,25.33001749
Finland,FIN,1986,25.39679039
Finland,FIN,1987,25.46504563
Finland,FIN,1988,25.53514668
Finland,FIN,1989,25.60712447
Finland,FIN,1990,25.68061976
Finland,FIN,1991,25.75211955
Finland,FIN,1992,25.8229343
Finland,FIN,1993,25.89285462
Finland,FIN,1994,25.96034501
Finland,FIN,1995,26.0267162
Finland,FIN,1996,26.09153878
Finland,FIN,1997,26.15379528
Finland,FIN,1998,26.2132417
Finland,FIN,1999,26.26922521
Finland,FIN,2000,26.3216667
Finland,FIN,2001,26.36988693
Finland,FIN,2002,26.41371887
Finland,FIN,2003,26.45341089
Finland,FIN,2004,26.48881388
Finland,FIN,2005,26.518776
Finland,FIN,2006,26.54348024
Finland,FIN,2007,26.56211469
Finland,FIN,2008,26.57477397
Finland,FIN,2009,26.58317533
Finland,FIN,2010,26.58644982
Finland,FIN,2011,26.58520268
Finland,FIN,2012,26.58005493
Finland,FIN,2013,26.5722037
Finland,FIN,2014,26.56332723
Finland,FIN,2015,26.55423323
Finland,FIN,2016,26.54581549
France,FRA,1975,24.63100425
France,FRA,1976,24.66770042
France,FRA,1977,24.70165251
France,FRA,1978,24.73326833
France,FRA,1979,24.76406715
France,FRA,1980,24.79405177
France,FRA,1981,24.82356546
France,FRA,1982,24.85270598
France,FRA,1983,24.88091568
France,FRA,1984,24.90895293
France,FRA,1985,24.93662489
France,FRA,1986,24.96399335
France,FRA,1987,24.99027574
France,FRA,1988,25.01730591
France,FRA,1989,25.04450621
France,FRA,1990,25.0724034
France,FRA,1991,25.10164549
France,FRA,1992,25.13295274
France,FRA,1993,25.16696792
France,FRA,1994,25.20332994
France,FRA,1995,25.24289136
France,FRA,1996,25.28590841
France,FRA,1997,25.33077539
France,FRA,1998,25.37779457
France,FRA,1999,25.42689287
France,FRA,2000,25.47822224
France,FRA,2001,25.53290439
France,FRA,2002,25.58928285
France,FRA,2003,25.64706773
France,FRA,2004,25.70406917
France,FRA,2005,25.75867184
France,FRA,2006,25.81032126
France,FRA,2007,25.85773315
France,FRA,2008,25.89964231
France,FRA,2009,25.93455557
France,FRA,2010,25.96314178
France,FRA,2011,25.98607758
France,FRA,2012,26.00501729
France,FRA,2013,26.02205896
France,FRA,2014,26.03888503
France,FRA,2015,26.05554699
France,FRA,2016,26.07234717
French Polynesia,PYF,1975,26.63245279
French Polynesia,PYF,1976,26.82585994
